2026-08-19 19:32:08 | INFO     | collector.filter | POSSIBLE: 3585725 | Will there be exactly 4 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-19 19:32:08 | INFO     | collector.filter | POSSIBLE: 3585726 | Will there be exactly 5 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-19 19:32:08 | INFO     | collector.filter | POSSIBLE: 3585727 | Will there be more than 5 earthquakes of magnitude 6.5 or hi | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-19 19:32:08 | INFO     | collector.filter | POSSIBLE: 3585803 | Will the U.S. weekly flu hospitalization rate per 100,000 in | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-19 19:32:08 | INFO     | collector.filter | POSSIBLE: 3585804 | Will the U.S. weekly flu hospitalization rate per 100,000 in | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-19 19:32:08 | INFO     | collector.filter | POSSIBLE: 3585805 | Will the U.S. weekly flu hospitalization rate per 100,000 in | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-19 19:32:08 | INFO     | collector.filter | POSSIBLE: 3585907 | Will the White River at Indianapolis peak under 14 ft during | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate', 'structure:location_date', 'structure:temperature_threshold']
2026-08-19 19:32:08 | INFO     | collector.filter | POSSIBLE: 3585908 | Will the White River at Indianapolis peak between 14 and 17  | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate', 'structure:location_date', 'structure:temperature_threshold']
2026-08-19 19:32:08 | INFO     | collector.filter | POSSIBLE: 3585909 | Will the White River at Indianapolis peak between 17 and 20  | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate', 'structure:location_date', 'structure:temperature_threshold']
2026-08-19 19:32:08 | INFO     | collector.filter | POSSIBLE: 3585910 | Will the White River at Indianapolis peak over 20 ft during  | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate', 'structure:location_date', 'structure:temperature_threshold']
2026-08-19 19:32:08 | INFO     | collector.filter | POSSIBLE: 3585911 | Will there be 6 or fewer earthquakes of magnitude 5.5 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate']
2026-08-19 19:32:08 | INFO     | collector.filter | POSSIBLE: 3585912 | Will there be exactly 7 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate']
2026-08-19 19:32:08 | INFO     | collector.filter | POSSIBLE: 3585913 | Will there be exactly 8 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate']
2026-08-19 19:32:08 | INFO     | collector.filter | POSSIBLE: 3585914 | Will there be exactly 9 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate']
2026-08-19 19:32:08 | INFO     | collector.filter | POSSIBLE: 3585915 | Will there be exactly 10 earthquakes of magnitude 5.5 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate']
2026-08-19 19:32:08 | INFO     | collector.filter | POSSIBLE: 3585916 | Will there be exactly 11 earthquakes of magnitude 5.5 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate']
2026-08-19 19:32:08 | INFO     | collector.filter | POSSIBLE: 3585917 | Will there be exactly 12 earthquakes of magnitude 5.5 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate']
2026-08-19 19:32:08 | INFO     | collector.filter | POSSIBLE: 3585918 | Will there be exactly 13 earthquakes of magnitude 5.5 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate']
2026-08-19 19:32:08 | INFO     | collector.filter | POSSIBLE: 3585919 | Will there be more than 13 earthquakes of magnitude 5.5 or h | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate']
