2026-08-24 00:35:44 | INFO     | collector.filter | POSSIBLE: 3743492 | Will New Jersey have D4 (Exceptional Drought) this week? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3743493 | Will New Mexico have D4 (Exceptional Drought) this week? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3743496 | Will North Carolina have D4 (Exceptional Drought) this week? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3743499 | Will North Dakota have D4 (Exceptional Drought) this week? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3743501 | Will Ohio have D4 (Exceptional Drought) this week? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3743503 | Will Oklahoma have D4 (Exceptional Drought) this week? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3743504 | Will Oregon have D4 (Exceptional Drought) this week? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3743505 | Will Pennsylvania have D4 (Exceptional Drought) this week? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3743508 | Will South Carolina have D4 (Exceptional Drought) this week? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3743510 | Will South Dakota have D4 (Exceptional Drought) this week? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3743512 | Will Tennessee have D4 (Exceptional Drought) this week? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3743514 | Will Texas have D4 (Exceptional Drought) this week? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3743515 | Will Utah have D4 (Exceptional Drought) this week? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3743517 | Will Virginia have D4 (Exceptional Drought) this week? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3743519 | Will Washington have D4 (Exceptional Drought) this week? | text_signals=[] | structural_signals=['polymarket_tag:weather', 'structure:location_date']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3743521 | Will West Virginia have D4 (Exceptional Drought) this week? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3743523 | Will Wisconsin have D4 (Exceptional Drought) this week? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3743524 | Will Wyoming have D4 (Exceptional Drought) this week? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3743531 | Will no states be in D4 (Exceptional Drought) this week? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3743533 | Will 1-2 states be in D4 (Exceptional Drought) this week? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3743535 | Will 3-4 states be in D4 (Exceptional Drought) this week? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3743538 | Will 5-6 states be in D4 (Exceptional Drought) this week? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3743539 | Will 7-9 states be in D4 (Exceptional Drought) this week? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3743540 | Will 10 or more states be in D4 (Exceptional Drought) this w | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3751876 | Will there be fewer than 20 West Nile neuroinvasive disease  | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3751877 | Will there be 20 to 34 West Nile neuroinvasive disease cases | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3751878 | Will there be 35 to 49 West Nile neuroinvasive disease cases | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-08-24 00:35:45 | INFO     | collector.filter | POSSIBLE: 3751879 | Will there be 50 or more West Nile neuroinvasive disease cas | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
